"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"6662","SIC",329,1821,-9,49,0,-9,6974,483,0.0307325,2011,NA,NA,NA
"6663","SIC",329,1822,-9,55,0,-9,7058,486,0.0306202,2011,NA,NA,NA
"6664","SIC",329,1823,-9,53,0,-9,7142,490,0.0310341,2011,NA,NA,NA
"6665","SIC",329,1824,-9,33,0,-9,7227,494,0.0278675,2011,NA,NA,NA
"6666","SIC",329,1825,-9,33,0,-9,7314,497,0.0275591,2011,NA,NA,NA
"6667","SIC",329,1826,-9,33,0,-9,7378,501,0.0277353,2011,NA,NA,NA
"6668","SIC",329,1827,-9,34,0,-9,7443,505,0.0269066,2011,NA,NA,NA
"6669","SIC",329,1828,-9,31,0,-9,7508,509,0.0263073,2011,NA,NA,NA
"6670","SIC",329,1829,-9,33,0,-9,7574,512,0.0261823,2011,NA,NA,NA
"6671","SIC",329,1830,-9,33,0,-9,7641,516,0.0253051,2011,NA,NA,NA
"6672","SIC",329,1831,-9,31,0,-9,7708,520,0.0245369,2011,NA,NA,NA
"6673","SIC",329,1832,-9,33,0,-9,7776,524,0.0248467,2011,NA,NA,NA
"6674","SIC",329,1833,-9,34,0,-9,7845,528,0.0246803,2011,NA,NA,NA
"6675","SIC",329,1834,-9,34,0,-9,7892,532,0.0247014,2011,NA,NA,NA
"6676","SIC",329,1835,-9,35,0,-9,7940,536,0.0247823,2011,NA,NA,NA
"6677","SIC",329,1836,-9,35,0,-9,7988,540,0.0238882,2011,NA,NA,NA
"6678","SIC",329,1837,-9,30,0,-9,8037,544,0.0236796,2011,NA,NA,NA
"6679","SIC",329,1838,-9,36,0,-9,8086,548,0.0240582,2011,NA,NA,NA
"6680","SIC",329,1839,-9,37,0,-9,8142,552,0.0236612,2011,NA,NA,NA
"6681","SIC",329,1840,-9,38,0,-9,8200,556,0.0234158,2011,NA,NA,NA
"6682","SIC",329,1841,-9,38,0,-9,8258,560,0.0229157,2011,NA,NA,NA
"6683","SIC",329,1842,-9,39,0,-9,8316,564,0.022687,2011,NA,NA,NA
"6684","SIC",329,1843,-9,39,0,-9,8374,569,0.0223851,2011,NA,NA,NA
"6685","SIC",329,1844,-9,40,0,-9,8434,573,0.0223692,2011,NA,NA,NA
"6686","SIC",329,1845,-9,40,0,-9,8503,577,0.0224227,2011,NA,NA,NA
"6687","SIC",329,1846,-9,41,0,-9,8572,581,0.0220068,2011,NA,NA,NA
"6688","SIC",329,1847,-9,47,0,-9,8643,586,0.0223832,2011,NA,NA,NA
"6689","SIC",329,1848,-9,49,0,-9,8714,590,0.0223923,2011,NA,NA,NA
"6690","SIC",329,1849,-9,46,0,-9,8793,595,0.0215962,2011,NA,NA,NA
"6691","SIC",329,1850,-9,53,0,-9,8874,599,0.0218318,2011,NA,NA,NA
"6692","SIC",329,1851,-9,53,0,-9,8955,604,0.0221676,2011,NA,NA,NA
"6693","SIC",329,1852,-9,43,0,-9,9038,608,0.0204509,2011,NA,NA,NA
"6694","SIC",329,1853,-9,53,0,-9,9077,613,0.020871,2011,NA,NA,NA
"6695","SIC",329,1854,-9,57,0,-9,9117,617,0.0205592,2011,NA,NA,NA
"6696","SIC",329,1855,-9,57,0,-9,9157,622,0.0191325,2011,NA,NA,NA
"6697","SIC",329,1856,-9,94,0,-9,9197,626,0.0204743,2011,NA,NA,NA
"6698","SIC",329,1857,-9,94,0,-9,9238,631,0.0219539,2011,NA,NA,NA
"6699","SIC",329,1858,2327,94,0,-9,9279,636,0.0223893,2011,NA,NA,NA
"6700","SIC",329,1859,3091,93,0,-9,9246,641,0.0219091,2011,NA,NA,NA
"6701","SIC",329,1860,-9,92,0,-9,9212,645,0.0156053,2011,NA,NA,NA
"6702","SIC",329,1861,-9,91,0,-9,9179,647,0.0149362,2011,NA,NA,NA
"6703","SNM",331,1992,0,0,0,100,24,0,2.02e-06,2011,NA,NA,NA
"6704","SNM",331,1993,0,0,0,102,24,0,2.01e-06,2011,NA,NA,NA
"6705","SNM",331,1994,0,0,0,102,25,0,2.01e-06,2011,NA,NA,NA
"6706","SNM",331,1995,0,0,0,107,25,0,2.04e-06,2011,NA,NA,NA
"6707","SNM",331,1996,0,0,0,110,25,0,2.02e-06,2011,NA,NA,NA
"6708","SNM",331,1997,0,0,0,115,26,0,2.09e-06,2011,NA,NA,NA
"6709","SNM",331,1998,0,0,0,125,26,0,2.21e-06,2011,NA,NA,NA
"6710","SNM",331,1999,0,0,0,127,26,0,2.19e-06,2011,NA,NA,NA
"6711","SNM",331,2000,0,0,0,133,27,0,2.23e-06,2011,NA,NA,NA
"6712","SNM",331,2001,0,0,0,135,28,0,2.26e-06,2011,NA,NA,NA
"6713","SNM",331,2002,0,0,0,136,28,0,2.23e-06,2011,NA,NA,NA
"6714","SNM",331,2003,0,0,0,145,29,0,2.26e-06,2011,NA,NA,NA
"6715","SNM",331,2004,0,0,0,152,29,0,2.25e-06,2011,NA,NA,NA
"6716","SNM",331,2005,0,0,0,158,30,0,2.28e-06,2011,NA,NA,NA
"6717","SNM",331,2006,0,0,0,158,30,0,2.23e-06,2011,NA,NA,NA
"6718","SNM",331,2007,0,0,0,160,30,0,2.2e-06,2011,NA,NA,NA
"6719","SNM",331,2008,0,0,0,156,31,0,2.15e-06,2011,NA,NA,NA
"6720","SNM",331,2009,0,0,0,145,31,0,2.05e-06,2011,NA,NA,NA
"6721","SNM",331,2010,0,0,0,153,31,0,2.04e-06,2011,NA,NA,NA
"6722","SNM",331,2011,0,0,0,149,31,0,1.96e-06,2011,NA,NA,NA
"6723","SNM",331,2012,0,0,0,145,31,0,1.89e-06,2011,NA,NA,NA
"6724","MOD",332,1842,-9,2,0,-9,499,0,0.0005963,2011,NA,NA,NA
"6725","MOD",332,1843,-9,2,0,-9,503,0,0.0005899,2011,NA,NA,NA
"6726","MOD",332,1844,-9,2,0,-9,507,0,0.0005927,2011,NA,NA,NA
"6727","MOD",332,1845,-9,2,0,-9,523,0,0.0006178,2011,NA,NA,NA
"6728","MOD",332,1846,-9,2,0,-9,540,0,0.0006146,2011,NA,NA,NA
"6729","MOD",332,1847,-9,2,0,-9,557,0,0.0006186,2011,NA,NA,NA
"6730","MOD",332,1848,-9,3,0,-9,576,0,0.0007266,2011,NA,NA,NA
"6731","MOD",332,1849,-9,3,0,-9,581,0,0.0007024,2011,NA,NA,NA
"6732","MOD",332,1850,-9,4,0,-9,586,0,0.0007766,2011,NA,NA,NA
"6733","MOD",332,1851,-9,4,0,-9,592,0,0.0008154,2011,NA,NA,NA
"6734","MOD",332,1852,-9,4,0,-9,598,0,0.0007833,2011,NA,NA,NA
"6735","MOD",332,1853,-9,4,0,-9,599,0,0.0007659,2011,NA,NA,NA
"6736","MOD",332,1854,-9,4,0,-9,601,0,0.0007365,2011,NA,NA,NA
"6737","MOD",332,1855,-9,4,0,-9,603,0,0.0006628,2011,NA,NA,NA
"6738","MOD",332,1856,91,4,0,-9,605,0,0.0006271,2011,NA,NA,NA
"6739","MOD",332,1857,94,4,0,-9,607,0,0.0007447,2011,NA,NA,NA
"6740","MOD",332,1858,97,5,0,-9,610,0,0.000833,2011,NA,NA,NA
"6741","MOD",332,1859,101,5,0,-9,607,0,0.0007801,2011,NA,NA,NA
"6742","MOD",332,1860,109,5,0,-9,604,0,0.0005455,2011,NA,NA,NA
"6743","PMA",335,1851,115,5,0,-9,501,0,0.000974,2011,NA,NA,NA
"6744","PMA",335,1852,110,6,0,-9,503,0,0.0009924,2011,NA,NA,NA
"6745","PMA",335,1853,105,6,0,-9,502,0,0.0009473,2011,NA,NA,NA
"6746","PMA",335,1854,99,3,0,-9,502,0,0.0005799,2011,NA,NA,NA
"6747","PMA",335,1855,87,3,0,-9,502,0,0.0005284,2011,NA,NA,NA
"6748","PMA",335,1856,78,2,0,-9,502,0,0.0004667,2011,NA,NA,NA
"6749","PMA",335,1857,81,4,0,-9,502,0,0.0006622,2011,NA,NA,NA
"6750","PMA",335,1858,84,4,0,-9,502,0,0.0006865,2011,NA,NA,NA
"6751","PMA",335,1859,89,3,0,-9,503,0,0.0005835,2011,NA,NA,NA
"6752","PMA",335,1860,93,3,0,-9,503,0,0.0004055,2011,NA,NA,NA
"6753","TUS",337,1816,101,4,0,-9,1163,0,0.0018349,2011,NA,NA,NA
"6754","TUS",337,1817,102,4,0,-9,1152,0,0.0018616,2011,NA,NA,NA
"6755","TUS",337,1818,104,4,0,-9,1143,0,0.0019056,2011,NA,NA,NA
"6756","TUS",337,1819,109,3,0,-9,1159,0,0.001782,2011,NA,NA,NA
"6757","TUS",337,1820,112,3,0,-9,1172,0,0.0017675,2011,NA,NA,NA
"6758","TUS",337,1821,117,3,0,-9,1189,0,0.0017953,2011,NA,NA,NA
"6759","TUS",337,1822,125,12,0,-9,1202,0,0.0025875,2011,NA,NA,NA
"6760","TUS",337,1823,129,3,0,-9,1216,0,0.0018486,2011,NA,NA,NA
"6761","TUS",337,1824,133,3,0,-9,1237,0,0.0018932,2011,NA,NA,NA
"6762","TUS",337,1825,141,3,0,-9,1256,0,0.0019667,2011,NA,NA,NA
"6763","TUS",337,1826,147,3,0,-9,1277,0,0.0020254,2011,NA,NA,NA
"6764","TUS",337,1827,152,3,0,-9,1295,0,0.0020454,2011,NA,NA,NA
"6765","TUS",337,1828,151,3,0,-9,1315,0,0.0020326,2011,NA,NA,NA
"6766","TUS",337,1829,150,3,0,-9,1336,0,0.0019739,2011,NA,NA,NA
"6767","TUS",337,1830,148,3,0,-9,1348,0,0.0018966,2011,NA,NA,NA
"6768","TUS",337,1831,147,3,0,-9,1365,0,0.001741,2011,NA,NA,NA
"6769","TUS",337,1832,146,3,0,-9,1378,0,0.001762,2011,NA,NA,NA
"6770","TUS",337,1833,144,3,0,-9,1393,0,0.00179,2011,NA,NA,NA
"6771","TUS",337,1834,143,3,0,-9,1401,0,0.0018265,2011,NA,NA,NA
"6772","TUS",337,1835,141,3,0,-9,1421,0,0.0018289,2011,NA,NA,NA
"6773","TUS",337,1836,141,3,0,-9,1436,0,0.001804,2011,NA,NA,NA
"6774","TUS",337,1837,157,3,0,-9,1451,0,0.0018809,2011,NA,NA,NA
"6775","TUS",337,1838,163,3,0,-9,1466,0,0.0018782,2011,NA,NA,NA
"6776","TUS",337,1839,167,3,0,-9,1481,0,0.0018381,2011,NA,NA,NA
"6777","TUS",337,1840,171,6,0,-9,1494,0,0.0020105,2011,NA,NA,NA
"6778","TUS",337,1841,175,6,0,-9,1489,0,0.0019699,2011,NA,NA,NA
"6779","TUS",337,1842,178,6,0,-9,1498,0,0.0019577,2011,NA,NA,NA
"6780","TUS",337,1843,185,6,0,-9,1513,0,0.001985,2011,NA,NA,NA
"6781","TUS",337,1844,191,6,0,-9,1532,0,0.0020157,2011,NA,NA,NA
"6782","TUS",337,1845,199,6,0,-9,1546,0,0.0020643,2011,NA,NA,NA
"6783","TUS",337,1846,205,6,0,-9,1565,100,0.003498,2011,NA,NA,NA
"6784","TUS",337,1847,211,6,0,-9,1580,102,0.0035343,2011,NA,NA,NA
"6785","TUS",337,1848,219,6,0,-9,1547,103,0.0034357,2011,NA,NA,NA
"6786","TUS",337,1849,224,6,0,-9,1554,105,0.0034184,2011,NA,NA,NA
"6787","TUS",337,1850,235,12,0,-9,1563,107,0.0038721,2011,NA,NA,NA
"6788","TUS",337,1851,231,10,0,-9,1758,108,0.003901,2011,NA,NA,NA
"6789","TUS",337,1852,227,10,0,-9,1775,111,0.0037884,2011,NA,NA,NA
"6790","TUS",337,1853,232,12,0,-9,1793,113,0.0038613,2011,NA,NA,NA
"6791","TUS",337,1854,254,13,0,-9,1812,116,0.0035689,2011,NA,NA,NA
"6792","TUS",337,1855,262,15,0,-9,1814,115,0.0034264,2011,NA,NA,NA
"6793","TUS",337,1856,268,15,0,-9,1776,114,0.0033053,2011,NA,NA,NA
"6794","TUS",337,1857,269,12,0,-9,1783,114,0.003469,2011,NA,NA,NA
"6795","TUS",337,1858,277,15,0,-9,1793,114,0.0036928,2011,NA,NA,NA
"6796","TUS",337,1859,278,18,0,-9,1806,113,0.0036669,2011,NA,NA,NA
"6797","TUS",337,1860,783,21,0,-9,1815,113,0.0036835,2011,NA,NA,NA
"6798","MLT",338,1964,0,1,0,163,323,0,3.01e-05,2011,NA,NA,NA
"6799","MLT",338,1965,0,1,0,163,319,0,2.95e-05,2011,NA,NA,NA
"6800","MLT",338,1966,0,1,0,163,317,0,2.81e-05,2011,NA,NA,NA
"6801","MLT",338,1967,0,2,0,163,310,0,3.4e-05,2011,NA,NA,NA
"6802","MLT",338,1968,0,2,0,30,302,0,2.89e-05,2011,NA,NA,NA
"6803","MLT",338,1969,0,2,0,32,302,0,2.83e-05,2011,NA,NA,NA
"6804","MLT",338,1970,0,3,0,35,303,0,3.46e-05,2011,NA,NA,NA
"6805","MLT",338,1971,1000,2,0,38,303,0,2.84e-05,2011,NA,NA,NA
"6806","MLT",338,1972,1000,2,0,40,303,0,2.79e-05,2011,NA,NA,NA
"6807","MLT",338,1973,1000,2,0,46,303,0,2.75e-05,2011,NA,NA,NA
"6808","MLT",338,1974,2000,4,0,38,302,0,3.93e-05,2011,NA,NA,NA
"6809","MLT",338,1975,2000,3,0,42,304,0,3.31e-05,2011,NA,NA,NA
"6810","MLT",338,1976,2000,4,0,47,309,0,3.96e-05,2011,NA,NA,NA
"6811","MLT",338,1977,3000,7,0,51,313,0,5.96e-05,2011,NA,NA,NA
"6812","MLT",338,1978,4000,7,0,56,317,0,5.87e-05,2011,NA,NA,NA
"6813","MLT",338,1979,5000,6,0,62,320,0,5.22e-05,2011,NA,NA,NA
"6814","MLT",338,1980,5000,1,0,66,304,0,2.01e-05,2011,NA,NA,NA
"6815","MLT",338,1981,7000,1,0,70,327,0,2.1e-05,2011,NA,NA,NA
"6816","MLT",338,1982,11000,1,0,97,325,0,2.19e-05,2011,NA,NA,NA
"6817","MLT",338,1983,15000,1,0,135,328,0,2.31e-05,2011,NA,NA,NA
"6818","MLT",338,1984,15000,1,0,180,337,0,2.35e-05,2011,NA,NA,NA
"6819","MLT",338,1985,13045,1,0,308,340,0,2.49e-05,2011,NA,NA,NA
"6820","MLT",338,1986,17070,1,0,250,342,0,2.44e-05,2011,NA,NA,NA
"6821","MLT",338,1987,23180,1,0,298,344,0,2.57e-05,2011,NA,NA,NA
"6822","MLT",338,1988,22380,1,0,372,347,0,2.61e-05,2011,NA,NA,NA
"6823","MLT",338,1989,21590,2,0,438,351,0,3.34e-05,2011,NA,NA,NA
"6824","MLT",338,1990,21190,2,0,458,354,0,3.29e-05,2011,NA,NA,NA
"6825","MLT",338,1991,21790,2,0,421,358,0,3.38e-05,2011,NA,NA,NA
"6826","MLT",338,1992,27000,2,0,386,361,0,3.54e-05,2011,NA,NA,NA
"6827","MLT",338,1993,21000,2,0,485,365,0,3.59e-05,2011,NA,NA,NA
"6828","MLT",338,1994,28000,2,0,394,368,0,3.59e-05,2011,NA,NA,NA
"6829","MLT",338,1995,32000,2,0,253,371,0,3.49e-05,2011,NA,NA,NA
"6830","MLT",338,1996,34000,2,0,204,373,0,3.48e-05,2011,NA,NA,NA
"6831","MLT",338,1997,31000,2,0,208,375,0,3.45e-05,2011,NA,NA,NA
"6832","MLT",338,1998,30000,2,0,212,384,0,3.5e-05,2011,NA,NA,NA
"6833","MLT",338,1999,27000,2,0,229,386,0,3.43e-05,2011,NA,NA,NA
"6834","MLT",338,2000,27000,2,0,236,389,0,3.42e-05,2011,NA,NA,NA
"6835","MLT",338,2001,24000,2,0,240,385,0,3.42e-05,2011,NA,NA,NA
"6836","MLT",338,2002,33000,2,0,253,410,0,3.62e-05,2011,NA,NA,NA
"6837","MLT",338,2003,41000,2,0,276,412,0,3.68e-05,2011,NA,NA,NA
"6838","MLT",338,2004,52000,2,0,273,413,0,3.76e-05,2011,NA,NA,NA
"6839","MLT",338,2005,49000,2,0,276,415,0,3.74e-05,2011,NA,NA,NA
"6840","MLT",338,2006,46000,2,0,279,417,0,3.65e-05,2011,NA,NA,NA
"6841","MLT",338,2007,44000,2,0,283,419,0,3.56e-05,2011,NA,NA,NA
"6842","MLT",338,2008,49000,2,0,285,421,0,3.53e-05,2011,NA,NA,NA
"6843","MLT",338,2009,59000,2,0,267,423,0,3.57e-05,2011,NA,NA,NA
"6844","MLT",338,2010,59000,2,0,261,425,0,3.5e-05,2011,NA,NA,NA
"6845","MLT",338,2011,56000,2,0,270,426,0,3.47e-05,2011,NA,NA,NA
"6846","MLT",338,2012,50000,2,0,283,428,0,3.41e-05,2011,NA,NA,NA
"6847","ALB",339,1914,1663,2,0,0,724,0,0.0001837,2011,NA,NA,NA
"6848","ALB",339,1915,1612,2,0,0,735,0,0.000124,2011,NA,NA,NA
"6849","ALB",339,1916,1598,2,0,0,747,0,0.0001236,2011,NA,NA,NA
"6850","ALB",339,1917,1567,2,0,0,759,0,0.0001212,2011,NA,NA,NA
"6851","ALB",339,1918,1545,3,0,0,771,0,0.0001265,2011,NA,NA,NA
"6852","ALB",339,1919,1523,3,0,0,783,0,0.0001625,2011,NA,NA,NA
"6853","ALB",339,1920,1493,4,0,0,795,0,0.000204,2011,NA,NA,NA
"6854","ALB",339,1921,1442,3,0,0,808,0,0.0001934,2011,NA,NA,NA
"6855","ALB",339,1922,1411,5,0,0,821,0,0.0002404,2011,NA,NA,NA
"6856","ALB",339,1923,1213,8,0,0,834,0,0.0003222,2011,NA,NA,NA
"6857","ALB",339,1924,1104,8,0,0,847,0,0.0003746,2011,NA,NA,NA
"6858","ALB",339,1925,1036,8,0,1,861,0,0.0003666,2011,NA,NA,NA
"6859","ALB",339,1926,975,8,0,1,874,0,0.0003646,2011,NA,NA,NA
"6860","ALB",339,1927,1158,8,0,1,888,0,0.0003693,2011,NA,NA,NA
"6861","ALB",339,1928,2351,10,0,2,902,0,0.0004568,2011,NA,NA,NA
"6862","ALB",339,1929,2856,11,0,2,916,0,0.0004971,2011,NA,NA,NA
"6863","ALB",339,1930,2822,11,0,3,931,0,0.000488,2011,NA,NA,NA
"6864","ALB",339,1931,2992,11,0,3,946,0,0.0004948,2011,NA,NA,NA
"6865","ALB",339,1932,2832,13,0,4,961,0,0.0005657,2011,NA,NA,NA
"6866","ALB",339,1933,2470,13,0,5,976,0,0.0005218,2011,NA,NA,NA
"6867","ALB",339,1934,2342,13,0,12,991,0,0.0004812,2011,NA,NA,NA
"6868","ALB",339,1935,2198,9,0,27,1005,0,0.0003241,2011,NA,NA,NA
"6869","ALB",339,1936,2486,9,0,62,1014,0,0.0003341,2011,NA,NA,NA
"6870","ALB",339,1937,2812,9,0,142,1030,0,0.0003312,2011,NA,NA,NA
"6871","ALB",339,1938,3143,9,0,170,1040,0,0.0003392,2011,NA,NA,NA
"6872","ALB",339,1939,6984,9,0,174,1070,0,0.0002976,2011,NA,NA,NA
"6873","ALB",339,1944,9156,60,0,193,1112,0,0.0003696,2011,NA,NA,NA
"6874","ALB",339,1945,10254,60,0,197,1122,0,0.0003373,2011,NA,NA,NA
"6875","ALB",339,1946,11946,60,0,201,1138,0,0.0007929,2011,NA,NA,NA
"6876","ALB",339,1947,12458,60,0,206,1154,0,0.0008438,2011,NA,NA,NA
"6877","ALB",339,1948,13874,60,0,210,1164,0,0.0008609,2011,NA,NA,NA
"6878","ALB",339,1949,15760,65,0,214,1183,0,0.0008375,2011,NA,NA,NA
"6879","ALB",339,1950,18865,60,0,207,1215,0,0.0007516,2011,NA,NA,NA
"6880","ALB",339,1951,20011,55,0,258,1242,0,0.0006305,2011,NA,NA,NA
"6881","ALB",339,1952,20459,61,0,254,1270,0,0.0006292,2011,NA,NA,NA
"6882","ALB",339,1953,22779,53,0,279,1302,0,0.0005644,2011,NA,NA,NA
"6883","ALB",339,1954,28305,41,0,344,1340,100,0.0005296,2011,NA,NA,NA
"6884","ALB",339,1955,31544,39,0,421,1379,103,0.0005177,2011,NA,NA,NA
"6885","ALB",339,1956,34268,37,0,525,1420,108,0.0005203,2011,NA,NA,NA
"6886","ALB",339,1957,37541,33,0,858,1462,112,0.0005115,2011,NA,NA,NA
"6887","ALB",339,1958,40027,31,0,750,1507,117,0.0004987,2011,NA,NA,NA
"6888","ALB",339,1959,42029,27,0,882,1556,122,0.000471,2011,NA,NA,NA
"6889","ALB",339,1960,52458,27,0,1241,1611,127,0.0004933,2011,NA,NA,NA
"6890","ALB",339,1961,59236,50,0,1302,1660,132,0.0007053,2011,NA,NA,NA
"6891","ALB",339,1962,61663,50,0,1329,1712,137,0.0006796,2011,NA,NA,NA
"6892","ALB",339,1963,72019,52,0,1256,1764,143,0.0006806,2011,NA,NA,NA
"6893","ALB",339,1964,82560,52,0,1294,1817,149,0.0006794,2011,NA,NA,NA
"6894","ALB",339,1965,83042,52,0,1397,1870,155,0.0006944,2011,NA,NA,NA
"6895","ALB",339,1966,91761,52,0,1534,1923,162,0.0006579,2011,NA,NA,NA
"6896","ALB",339,1967,91769,52,0,1710,1965,169,0.0006402,2011,NA,NA,NA
"6897","ALB",339,1968,96803,52,0,1998,2019,176,0.000628,2011,NA,NA,NA
"6898","ALB",339,1969,94832,52,0,2309,2080,183,0.0006205,2011,NA,NA,NA
"6899","ALB",339,1970,98041,52,0,3129,2136,190,0.0006281,2011,NA,NA,NA
"6900","ALB",339,1971,115619,52,0,3446,2187,194,0.0006401,2011,NA,NA,NA
"6901","ALB",339,1972,117214,52,0,4215,2242,199,0.0006421,2011,NA,NA,NA
"6902","ALB",339,1973,124830,52,0,4253,2294,204,0.0006317,2011,NA,NA,NA
"6903","ALB",339,1974,125194,53,0,3834,2347,209,0.0006057,2011,NA,NA,NA
"6904","ALB",339,1975,131878,52,0,4060,2401,222,0.0006029,2011,NA,NA,NA
"6905","ALB",339,1976,135621,52,0,4317,2454,227,0.0006052,2011,NA,NA,NA
"6906","ALB",339,1977,137905,45,0,4620,2508,232,0.0005626,2011,NA,NA,NA
"6907","ALB",339,1978,154359,45,0,4824,2563,238,0.0005572,2011,NA,NA,NA
"6908","ALB",339,1979,167715,45,0,5624,2617,243,0.0005632,2011,NA,NA,NA
"6909","ALB",339,1980,171453,46,230,4544,2670,247,0.0006006,2011,NA,NA,NA
"6910","ALB",339,1981,188300,41,227,5090,2724,225,0.0005695,2011,NA,NA,NA
"6911","ALB",339,1982,156763,42,225,5020,2780,202,0.000564,2011,NA,NA,NA
"6912","ALB",339,1983,130560,42,222,5097,2838,206,0.0005554,2011,NA,NA,NA
"6913","ALB",339,1984,130000,41,220,5165,2897,210,0.0005342,2011,NA,NA,NA
"6914","ALB",339,1985,188890,40,217,4965,2957,215,0.0005351,2011,NA,NA,NA
"6915","ALB",339,1986,168800,42,215,4979,3016,223,0.0005357,2011,NA,NA,NA
"6916","ALB",339,1987,196360,42,212,4640,3076,225,0.0005299,2011,NA,NA,NA
"6917","ALB",339,1988,157000,42,210,4262,3138,232,0.0005083,2011,NA,NA,NA
"6918","ALB",339,1989,167300,40,205,4349,3199,239,0.0005057,2011,NA,NA,NA
"6919","ALB",339,1990,171200,48,143,4088,3256,244,0.0005321,2011,NA,NA,NA
"6920","ALB",339,1991,103190,40,28,2566,3255,255,0.000453,2011,NA,NA,NA
"6921","ALB",339,1992,34700,65,20,1985,3363,267,0.0006135,2011,NA,NA,NA
"6922","ALB",339,1993,105000,65,19,1619,3485,278,0.0006413,2011,NA,NA,NA
"6923","ALB",339,1994,97500,65,19,1289,3547,290,0.0006439,2011,NA,NA,NA
"6924","ALB",339,1995,89000,52,22,1485,3609,301,0.000556,2011,NA,NA,NA
"6925","ALB",339,1996,103000,52,23,1586,3650,313,0.0005686,2011,NA,NA,NA
"6926","ALB",339,1997,94000,52,22,1300,3731,324,0.0005676,2011,NA,NA,NA
"6927","ALB",339,1998,102000,20,22,1247,3119,336,0.0003149,2011,NA,NA,NA
"6928","ALB",339,1999,140000,18,16,1290,3113,347,0.0003038,2011,NA,NA,NA
"6929","ALB",339,2000,113000,54,5,1301,3113,359,0.0005701,2011,NA,NA,NA
"6930","ALB",339,2001,106000,27,80,1215,3074,370,0.0003858,2011,NA,NA,NA
"6931","ALB",339,2002,59000,27,140,1692,3264,352,0.0003992,2011,NA,NA,NA
"6932","ALB",339,2003,76000,22,140,1627,3239,359,0.0003553,2011,NA,NA,NA
"6933","ALB",339,2004,105000,22,143,1697,3216,366,0.0003561,2011,NA,NA,NA
"6934","ALB",339,2005,116000,22,180,1684,3196,373,0.0003607,2011,NA,NA,NA
"6935","ALB",339,2006,141000,22,206,1735,3180,380,0.0003641,2011,NA,NA,NA
"6936","ALB",339,2007,198000,11,263,1782,3166,388,0.0002822,2011,NA,NA,NA
"6937","ALB",339,2008,254000,11,250,1753,3157,395,0.0002812,2011,NA,NA,NA
"6938","ALB",339,2009,248000,14,221,1761,3151,403,0.0002999,2011,NA,NA,NA
"6939","ALB",339,2010,126000,14,390,1495,3150,411,0.0002955,2011,NA,NA,NA
"6940","ALB",339,2011,195000,14,464,1769,3154,419,0.0003111,2011,NA,NA,NA
"6941","ALB",339,2012,185000,14,500,1529,3162,428,0.0003094,2011,NA,NA,NA
"6942","MNG",341,2006,53000,-9,0,1419,617,0,4.37e-05,2011,NA,NA,NA
"6943","MNG",341,2007,59000,-9,174,1276,618,0,6.75e-05,2011,NA,NA,NA
"6944","MNG",341,2008,71000,6,170,1504,619,0,0.0001079,2011,NA,NA,NA
"6945","MNG",341,2009,58000,5,130,1146,619,0,9.02e-05,2011,NA,NA,NA
"6946","MNG",341,2010,75000,3,130,1573,620,0,7.58e-05,2011,NA,NA,NA
"6947","MNG",341,2011,80000,3,140,1434,621,0,7.5e-05,2011,NA,NA,NA
"6948","MNG",341,2012,52000,3,120,1341,621,0,6.83e-05,2011,NA,NA,NA
"6949","MAC",343,1993,30000,10,137,5187,2115,393,0.0002854,2011,NA,NA,NA
"6950","MAC",343,1994,35741,10,67,4032,2137,430,0.0002577,2011,NA,NA,NA
"6951","MAC",343,1995,42580,16,33,4148,1963,435,0.0002876,2011,NA,NA,NA
"6952","MAC",343,1996,50728,15,2,4878,2174,439,0.0002879,2011,NA,NA,NA
"6953","MAC",343,1997,60435,15,19,4347,2190,444,0.0002859,2011,NA,NA,NA
"6954","MAC",343,1998,72000,15,45,5596,1999,449,0.0003053,2011,NA,NA,NA
"6955","MAC",343,1999,67000,16,45,5072,2011,453,0.0003021,2011,NA,NA,NA
"6956","MAC",343,2000,71000,16,161,5507,2024,458,0.0003261,2011,NA,NA,NA
"6957","MAC",343,2001,73000,16,260,5346,2035,462,0.0003499,2011,NA,NA,NA
"6958","MAC",343,2002,125000,12,260,4749,2074,466,0.0003252,2011,NA,NA,NA
"6959","MAC",343,2003,137000,13,291,5435,2081,469,0.0003378,2011,NA,NA,NA
"6960","MAC",343,2004,142000,12,309,5404,2086,472,0.0003231,2011,NA,NA,NA
"6961","MAC",343,2005,128000,11,310,5602,2090,475,0.0003092,2011,NA,NA,NA
"6962","MAC",343,2006,134000,11,354,5632,2094,478,0.0003089,2011,NA,NA,NA
"6963","MAC",343,2007,157000,11,359,5610,2097,481,0.0003051,2011,NA,NA,NA
"6964","MAC",343,2008,192000,11,253,5983,2099,483,0.0002935,2011,NA,NA,NA
"6965","MAC",343,2009,159000,11,270,5628,2101,486,0.0002879,2011,NA,NA,NA
"6966","MAC",343,2010,139000,8,291,5344,2102,489,0.0002511,2011,NA,NA,NA
"6967","MAC",343,2011,130000,8,386,5684,2104,492,0.0002592,2011,NA,NA,NA
"6968","MAC",343,2012,129000,8,217,4842,2106,495,0.0002307,2011,NA,NA,NA
"6969","CRO",344,1992,561000,103,102,11787,4470,1166,0.0012805,2011,NA,NA,NA
"6970","CRO",344,1993,1340000,80,74,13298,4641,1149,0.0013284,2011,NA,NA,NA
